brand,model,year,age,kmdriven,fueltype,transmission,owner,price
mitsubishi,pajero sport,2015,11,850000,diesel,automatic,second,875000
hyundai,verna,2017,9,70000,diesel,automatic,first,650000
toyota,etios,2011,15,39000,petrol,manual,first,425000
kia,seltos,2020,6,16800,petrol,automatic,first,1540000
jaguar,f pace,2018,8,57900,diesel,automatic,second,3550000
mercedes-benz,e class,2017,9,35000,diesel,automatic,first,3800000
audi,q3,2016,10,114000,diesel,automatic,second,1750000
hyundai,i10,2010,16,91000,petrol,automatic,first,340000
hyundai,creta,2017,9,85000,petrol,automatic,first,669000
mercedes-benz,c class,2016,10,47000,diesel,automatic,second,1999999
tata,tiago,2017,9,39629,petrol,automatic,first,450000
audi,q3,2018,8,56000,diesel,automatic,first,3450000
maruti suzuki,wagon r,2011,15,90000,petrol,manual,second,150000
maruti suzuki,brezza,2016,10,70000,diesel,manual,second,460000
mahindra,bolero neo,2023,3,5500,diesel,manual,first,1050000
maruti suzuki,swift dzire,2018,8,58000,petrol,manual,second,575000
maruti suzuki,baleno,2023,3,40600,petrol,manual,first,755000
hyundai,verna,2012,14,198,petrol,manual,second,190000
toyota,corolla altis,2014,12,70000,petrol,automatic,second,590000
audi,a4,2018,8,63000,petrol,automatic,second,2350000
honda,city,2012,14,52000,petrol,manual,second,285000
tata,sumo victa,2013,13,85000,diesel,manual,second,159000
toyota,innova,2013,13,120000,diesel,manual,first,1050000
honda,city,2018,8,38000,petrol,manual,first,730000
mercedes-benz,c class,2015,11,90000,diesel,automatic,second,1490000
renault,triber,2020,6,42000,petrol,manual,first,525000
tata,indica ev2,2015,11,13527,diesel,manual,second,100000
mercedes-benz,glc,2021,5,15650,petrol,automatic,first,5100000
ford,figo,2012,14,149500,diesel,manual,second,170000
hyundai,xcent,2014,12,90000,diesel,manual,second,445000
kia,carnival,2020,6,60000,diesel,manual,first,3250000
bmw,x1,2012,14,33000,diesel,automatic,first,450000
fiat,grand punto,2010,16,65000,diesel,manual,first,175000
hyundai,i20,2009,17,68000,petrol,manual,second,221000
audi,a6,2012,14,48000,diesel,automatic,first,941000
maruti suzuki,swift,2019,7,70000,petrol,automatic,first,675000
hyundai,verna,2020,6,50400,petrol,manual,second,965000
toyota,innova,2015,11,93200,diesel,manual,first,859999
honda,jazz,2016,10,44000,petrol,manual,second,490000
mercedes-benz,s class,2007,19,77000,petrol,automatic,second,699999
maruti suzuki,baleno,2018,8,68000,diesel,manual,first,490000
volkswagen,polo,2016,10,115000,diesel,manual,first,640000
maruti suzuki,ritz,2010,16,152000,petrol,manual,first,160000
hyundai,eon,2012,14,50400,petrol,manual,first,165000
bmw,5 series,2013,13,60000,diesel,automatic,second,1395000
toyota,fortuner,2017,9,112000,diesel,automatic,first,2950000
renault,lodgy,2015,11,70000,diesel,manual,first,525000
honda,jazz,2016,10,34000,petrol,manual,first,425000
mercedes-benz,gls,2018,8,59950,diesel,automatic,first,6211000
volvo,s60,2016,10,115000,diesel,automatic,first,1790000
audi,a6,2014,12,99000,diesel,automatic,first,849000
bmw,5 series,2014,12,70000,diesel,automatic,second,1550000
maruti suzuki,alto k10,2011,15,71500,petrol,automatic,second,175000
hyundai,aura,2021,5,38000,petrol,manual,second,485000
datsun,go,2019,7,34000,petrol,manual,first,300000
bmw,x1,2016,10,69000,diesel,automatic,second,1525111
honda,wrv,2018,8,85000,diesel,manual,second,600000
honda,civic,2007,19,10645,petrol,manual,second,180000
mahindra,xuv700,2022,4,31000,petrol,automatic,first,1695000
maruti suzuki,esteem,2001,25,87000,petrol,manual,second,72000
ford,figo,2015,11,120000,diesel,manual,second,320000
maruti suzuki,swift,2020,6,33000,petrol,manual,first,625000
rolls-royce,phantom series ii,2015,11,11500,petrol,automatic,second,42500000
mahindra,thar,2020,6,45000,diesel,automatic,second,1380000
fiat,punto,2010,16,117500,diesel,manual,second,149900
mahindra,xuv500,2015,11,17000,diesel,manual,second,750000
honda,city,2016,10,37000,petrol,automatic,first,690000
toyota,innova crysta,2021,5,72000,diesel,manual,first,2630000
toyota,etios,2017,9,115,diesel,manual,second,425000
maruti suzuki,wagon r,2022,4,12000,petrol,manual,first,550000
mercedes-benz,c class,2011,15,64321,diesel,automatic,second,975000
kia,seltos,2022,4,30000,petrol,automatic,first,1325000
mercedes-benz,cla,2019,7,63000,diesel,automatic,second,2150000
hyundai,i20,2012,14,78695,diesel,manual,second,285000
hyundai,i20,2013,13,85000,diesel,manual,second,330000
kia,seltos,2020,6,35231,petrol,manual,first,849101
bmw,5 series,2013,13,68000,diesel,automatic,second,1525111
honda,jazz,2018,8,59000,petrol,automatic,second,620000
audi,a6,2012,14,72000,diesel,automatic,first,975000
land rover,range rover evoque,2013,13,69000,diesel,automatic,second,2400000
hyundai,verna,2018,8,57000,petrol,automatic,first,851000
volkswagen,polo,2022,4,27000,petrol,manual,second,849000
honda,city,2014,12,70000,petrol,automatic,second,525000
hyundai,creta,2017,9,67000,diesel,automatic,first,899999
hyundai,i20,2017,9,125000,diesel,manual,second,609000
toyota,innova crysta,2019,7,68000,diesel,automatic,second,1745000
tata,safari storme,2017,9,77000,diesel,manual,first,725000
skoda,fabia,2011,15,95000,petrol,manual,first,175000
toyota,innova,2012,14,70000,diesel,manual,first,750000
mahindra,xylo,2018,8,42000,diesel,manual,second,870000
ambassador,ambassador,2008,18,118907,diesel,manual,first,150000
renault,duster,2019,7,51000,petrol,automatic,second,550000
toyota,innova crysta,2022,4,6100,diesel,manual,first,2195000
kia,seltos,2019,7,19000,petrol,manual,first,1170000
renault,kwid,2019,7,89000,petrol,manual,first,265000
fiat,linea,2014,12,154000,petrol,manual,second,265000
mahindra,xuv500,2017,9,125000,diesel,automatic,first,1100000
maruti suzuki,a star,2010,16,78000,petrol,manual,second,234999
hyundai,santro,2020,6,32000,petrol,automatic,second,460000
maruti suzuki,alto 800,2013,13,80000,petrol,manual,second,135000
toyota,fortuner,2014,12,70000,diesel,automatic,first,1895000
mercedes-benz,e class,2019,7,40000,diesel,automatic,first,5500000
mahindra,scorpio,2019,7,97000,diesel,manual,first,1300000
honda,jazz,2018,8,32000,petrol,manual,first,465000
mercedes-benz,glc,2019,7,39000,diesel,automatic,second,3750000
maruti suzuki,brezza,2019,7,105919,diesel,manual,first,890000
maruti suzuki,ritz,2015,11,64000,petrol,manual,second,295000
maruti suzuki,celerio,2019,7,82000,petrol,automatic,first,490000
skoda,rapid,2021,5,40000,petrol,automatic,second,900000
maruti suzuki,wagon r,2016,10,39000,petrol,automatic,second,445000
hyundai,verna,2018,8,90000,diesel,manual,first,999000
maruti suzuki,fronx,2024,2,4500,petrol,automatic,first,850000
kia,seltos,2023,3,10000,diesel,automatic,first,2030000
toyota,fortuner,2021,5,40000,diesel,automatic,first,4050000
nissan,sunny,2012,14,114000,diesel,manual,second,335000
tata,nexon,2020,6,30500,petrol,automatic,second,900000
maruti suzuki,swift,2016,10,63653,diesel,manual,second,615000
volkswagen,polo,2016,10,67500,petrol,automatic,second,591000
hyundai,i20,2021,5,14000,petrol,automatic,first,795000
hyundai,i20,2018,8,63000,petrol,manual,first,595000
mini,cooper 3 door,2021,5,19500,petrol,automatic,first,5200000
mahindra,tuv,2015,11,58000,diesel,manual,first,460000
mahindra,xuv700,2022,4,79000,diesel,automatic,first,2350000
audi,q3,2014,12,92000,diesel,automatic,second,795000
maruti suzuki,baleno,2016,10,55000,petrol,automatic,second,445000
bmw,5 series,2017,9,95000,diesel,automatic,first,2090000
hyundai,i10,2008,18,70000,petrol,automatic,second,110000
tata,harrier,2020,6,46000,diesel,automatic,second,1735000
hyundai,creta,2019,7,94000,diesel,automatic,first,1051000
honda,city,2017,9,70000,petrol,automatic,first,825000
hyundai,venue,2021,5,50000,diesel,manual,first,875000
datsun,go,2019,7,70000,petrol,automatic,second,190000
hyundai,creta,2021,5,85000,diesel,manual,first,1221000
hyundai,grand i10 nios,2020,6,27500,petrol,manual,second,540000
tata,harrier,2020,6,85000,diesel,automatic,second,1495000
honda,accord,2012,14,45000,petrol,manual,first,425000
maruti suzuki,ciaz,2015,11,76222,diesel,manual,first,570000
honda,city,2016,10,85000,petrol,automatic,second,649999
honda,civic,2010,16,86000,petrol,automatic,second,238000
maruti suzuki,alto k10,2018,8,64000,petrol,automatic,first,330000
maruti suzuki,ritz,2011,15,110067,diesel,manual,first,190000
honda,city,2001,25,95000,petrol,manual,second,55000
hyundai,verna,2014,12,73000,petrol,manual,second,465000
mahindra,bolero,2016,10,113000,diesel,manual,second,739000
hyundai,creta,2021,5,29997,petrol,manual,first,1300000
maruti suzuki,swift dzire,2014,12,43000,petrol,automatic,second,395000
maruti suzuki,ciaz,2019,7,51000,petrol,automatic,second,725000
toyota,fortuner,2018,8,67000,diesel,manual,second,2875000
maruti suzuki,swift,2018,8,32321,petrol,manual,first,489101
maruti suzuki,baleno,2022,4,30000,petrol,manual,first,825000
maruti suzuki,wagon r,2007,19,75000,petrol,manual,second,135000
toyota,fortuner,2014,12,159000,diesel,automatic,second,1350000
honda,city,2009,17,110000,petrol,automatic,second,375000
volkswagen,polo,2014,12,92100,petrol,automatic,first,525000
hyundai,venue,2023,3,12000,petrol,automatic,first,1195000
mahindra,bolero,2011,15,127000,diesel,manual,second,525000
maruti suzuki,swift dzire,2016,10,54615,petrol,manual,first,475000
maruti suzuki,wagon r,2009,17,62000,petrol,manual,second,125000
honda,city,2017,9,67555,petrol,automatic,first,695000
mg,hector plus,2022,4,11001,petrol,automatic,first,1850001
hyundai,creta,2019,7,47000,diesel,automatic,first,980000
maruti suzuki,swift,2015,11,48000,diesel,manual,first,350000
hyundai,creta,2016,10,65000,petrol,manual,second,875000
bmw,5 series gt,2009,17,123000,diesel,automatic,first,1095000
ford,figo,2011,15,122361,diesel,manual,second,240000
mahindra,scorpio,2020,6,74000,diesel,manual,first,1325000
toyota,innova crysta,2017,9,86100,diesel,automatic,first,1600000
skoda,rapid,2018,8,104000,petrol,automatic,first,825000
land rover,defender,2023,3,20000,petrol,automatic,first,10700000
maruti suzuki,alto k10,2016,10,38000,petrol,automatic,second,335000
hyundai,grand i10,2016,10,26000,petrol,automatic,second,400000
toyota,fortuner,2018,8,70000,diesel,automatic,first,3000000
hyundai,elantra,2015,11,65000,diesel,automatic,first,550000
toyota,corolla altis,2011,15,52000,petrol,manual,second,275000
maruti suzuki,eeco,2022,4,26080,petrol,manual,first,570000
hyundai,grand i10 nios,2020,6,35000,petrol,automatic,second,625000
maruti suzuki,brezza,2018,8,183000,diesel,manual,first,851000
jeep,compass,2017,9,59000,diesel,manual,second,1050000
toyota,etios,2018,8,80000,diesel,manual,first,575000
jeep,compass,2019,7,65000,diesel,manual,first,1449000
maruti suzuki,ertiga,2017,9,92000,diesel,manual,first,935000
mercedes-benz,gla,2019,7,50000,petrol,automatic,second,2485000
maruti suzuki,alto 800,2017,9,700000,petrol,automatic,second,200000
tata,venture,2013,13,100000,diesel,manual,second,180000
ford,aspire,2018,8,47000,diesel,manual,first,460000
mahindra,xuv500,2016,10,100000,diesel,manual,first,900000
mercedes-benz,gla,2016,10,41000,diesel,automatic,second,2225000
tata,harrier,2022,4,21000,diesel,manual,first,1750000
hyundai,verna,2012,14,83000,petrol,manual,second,285000
honda,city,2022,4,13000,petrol,automatic,first,1175000
toyota,corolla,2004,22,76000,petrol,automatic,second,145000
hyundai,grand i10,2019,7,69000,diesel,manual,first,495000
mercedes-benz,c class,2012,14,76000,petrol,automatic,first,1125000
maruti suzuki,baleno,2019,7,65000,petrol,manual,first,575000
mini,countryman,2015,11,76000,diesel,automatic,second,1850000
renault,triber,2021,5,25152,petrol,manual,first,615000
maruti suzuki,swift dzire,2017,9,110000,diesel,manual,first,710000
maruti suzuki,zen estilo,2010,16,25370,petrol,manual,first,145000
renault,kwid,2017,9,100000,petrol,manual,second,190000
mahindra,scorpio,2023,3,79000,diesel,manual,first,1690000
maruti suzuki,swift dzire,2009,17,125000,diesel,manual,first,210000
kia,carens,2024,2,2700,petrol,automatic,first,1750000
hyundai,creta,2016,10,71000,diesel,manual,first,594999
mahindra,xuv500,2016,10,115000,diesel,manual,second,675000
bmw,5 series,2013,13,67000,diesel,automatic,second,1290000
kia,seltos,2021,5,70000,diesel,manual,first,1150000
mercedes-benz,cla,2016,10,58400,diesel,automatic,second,1522000
toyota,urban cruiser,2022,4,11000,petrol,automatic,first,950000
mahindra,scorpio,2016,10,90000,diesel,manual,first,1050000
mahindra,xylo,2015,11,78000,diesel,manual,second,265000
mahindra,scorpio,2013,13,108000,diesel,manual,first,650000
hyundai,alcazar,1999,27,16000,petrol,manual,first,1595000
chevrolet,cruze,2015,11,57000,diesel,automatic,first,525000
mahindra,xuv500,2017,9,85000,diesel,automatic,second,770000
maruti suzuki,brezza,2018,8,90000,diesel,manual,second,475000
honda,brio,2017,9,42000,petrol,automatic,second,435000
skoda,kushaq,2023,3,16000,petrol,manual,second,1250000
hyundai,creta,2022,4,27000,petrol,automatic,second,1425000
porsche,cayenne,2014,12,70000,petrol,automatic,second,6500000
honda,city,2012,14,80000,petrol,manual,second,361000
mahindra,scorpio,2022,4,18900,petrol,automatic,first,1965000
hyundai,alcazar,2023,3,16000,diesel,automatic,first,2250000
maruti suzuki,swift dzire,2015,11,51700,petrol,manual,second,445000
jeep,compass,2021,5,14000,diesel,automatic,first,2550000
maruti suzuki,swift dzire,2014,12,90000,diesel,manual,first,590000
ford,figo,2011,15,78000,diesel,manual,second,155000
mahindra,tuv,2018,8,80000,diesel,manual,first,630000
maruti suzuki,swift,2019,7,26000,petrol,automatic,first,680000
maruti suzuki,brezza,2018,8,61000,diesel,manual,second,645000
toyota,fortuner,2014,12,75000,diesel,automatic,second,1100000
renault,duster,2020,6,72000,petrol,automatic,first,810000
kia,seltos,2020,6,50693,petrol,automatic,first,1395000
kia,sonet,2020,6,72000,diesel,manual,first,850000
maruti suzuki,swift dzire,2018,8,52000,petrol,manual,first,475000
maruti suzuki,brezza,2017,9,94000,diesel,manual,second,708500
toyota,innova,2015,11,250000,diesel,manual,second,707786
mahindra,scorpio,2018,8,80000,diesel,manual,first,1495000
hyundai,creta,2020,6,44000,petrol,automatic,first,1535000
skoda,rapid,2015,11,151000,diesel,automatic,second,500000
tata,hexa,2018,8,85000,diesel,automatic,second,775000
lexus,ls,2011,15,45000,petrol,automatic,second,2600000
renault,kiger,2022,4,49000,petrol,automatic,first,640000
hyundai,i20,2013,13,35000,petrol,manual,second,235000
fiat,punto,2018,8,80000,diesel,manual,first,510000
kia,seltos,2022,4,62000,petrol,manual,first,1450000
mg,hector,2021,5,20530,petrol,automatic,first,1587000
honda,jazz,2017,9,65000,diesel,manual,second,350000
skoda,octavia,2005,21,173500,diesel,manual,first,500000
hyundai,grand i10 nios,2021,5,7200,petrol,automatic,second,725000
hyundai,creta facelift,2021,5,119267,diesel,manual,first,1050000
maruti suzuki,sx4,2009,17,92000,petrol,automatic,second,132000
ford,endeavour,2021,5,55000,diesel,automatic,first,2999000
honda,civic,2006,20,43519,petrol,automatic,first,235000
volkswagen,polo,2014,12,78000,petrol,manual,first,318000
hyundai,fluidic verna,2019,7,54000,petrol,manual,second,640000
hyundai,i10,2012,14,80444,petrol,automatic,first,325000
maruti suzuki,swift,2017,9,55000,petrol,manual,first,570000
mahindra,xuv 300,2019,7,41000,petrol,manual,first,825000
maruti suzuki,celerio,2015,11,28120,petrol,manual,first,400000
tata,nexon,2022,4,13000,petrol,manual,first,1250000
maruti suzuki,swift dzire,2014,12,70000,petrol,manual,second,325000
audi,q3,2017,9,65000,diesel,automatic,first,1575000
nissan,terrano,2015,11,95000,diesel,manual,first,500000
ford,mustang,2019,7,30000,petrol,automatic,second,7900000
mercedes-benz,gle coupe,2019,7,30000,petrol,automatic,first,8000000
toyota,innova crysta,2017,9,125888,diesel,manual,first,1275000
mercedes-benz,cla,2015,11,55000,diesel,automatic,first,1521111
mahindra,xuv500,2012,14,115000,diesel,manual,second,425000
mini,cooper s,2023,3,9500,petrol,automatic,first,4950000
maruti suzuki,swift,2010,16,99860,diesel,manual,second,245000
kia,carnival,2020,6,45000,diesel,automatic,second,2550000
hyundai,elantra,2015,11,78000,diesel,automatic,first,675000
mahindra,xuv500,2019,7,44000,diesel,manual,first,1125000
maruti suzuki,ertiga,2022,4,27000,petrol,manual,second,1070000
maruti suzuki,brezza,2019,7,71000,diesel,automatic,first,995000
mahindra,thar,2022,4,27000,diesel,automatic,first,1550000
tata,safari storme,2015,11,93000,diesel,manual,second,555555
maruti suzuki,wagon r,2008,18,42000,petrol,manual,second,100000
mahindra,xylo,2013,13,55000,diesel,automatic,second,285000
chevrolet,spark,2009,17,89566,petrol,manual,first,99000
maruti suzuki,celerio,2019,7,37710,petrol,automatic,first,540000
tata,nano,2014,12,35000,petrol,manual,second,110000
renault,duster,2013,13,95000,diesel,manual,first,290000
mahindra,thar,2021,5,20000,petrol,automatic,second,1425000
renault,kwid,2017,9,55000,petrol,automatic,second,365000
renault,kwid,2019,7,94000,petrol,automatic,first,390000
hyundai,venue,2023,3,7500,petrol,automatic,first,1350000
mg,hector,2021,5,61000,petrol,automatic,first,990000
hyundai,i20,2012,14,82000,diesel,manual,second,195000
renault,triber,2021,5,80000,petrol,manual,first,555000
chevrolet,cruze,2013,13,75000,diesel,automatic,second,645000
volkswagen,tiguan all space,2023,3,25000,petrol,automatic,first,3200000
volkswagen,polo,2016,10,78000,petrol,automatic,first,545000
mahindra,bolero,2022,4,30800,diesel,manual,first,850000
maruti suzuki,grand vitara,2023,3,50000,petrol,automatic,first,1950000
lexus,es,2022,4,24000,petrol,automatic,first,6000000
hyundai,i20,2022,4,63110,diesel,manual,first,795000
maruti suzuki,brezza,2017,9,93000,diesel,manual,first,450000
honda,city,2021,5,38000,petrol,automatic,first,1199000
nissan,micra,2017,9,18000,petrol,manual,first,240000
tata,tiago,2019,7,49000,petrol,automatic,first,495000
